"UniqueID","Probability1"
6782,0.2408
6785,0.066
6772,0.158
6773,0.036
6776,0.172
6774,0.018
6775,0.5352
6769,0.1212
6766,0.024
6768,0.2016
6771,0.0092
6770,0.1388
6764,0.6564
6765,0.0868
6767,0.0276
6763,0.0476
6762,0.0196
6756,0.1992
6757,0.428
6761,0.0212
6758,0.2988
6760,0.0316
6759,0.0504
6753,0.596
6754,0.03
6755,0.0124
6752,0.5636
6748,0.1084
6742,0.0308
6741,0.2384
6747,0.0248
6746,0.0232
6743,0.0244
6749,0.0756
6744,0.0384
6751,0.01
6745,0.5304
6750,0.7548
6739,0.4816
6740,0.0044
6736,0.008
6737,0.0364
6738,0.2416
6733,0.022
6732,0.0288
6734,0.0904
6735,0.0684
6731,0.5252
6730,0.012
6728,0.8504
6727,0.2264
6729,0.01
6725,0.4112
6726,0.0672
6724,0.1676
6723,0.822
6805,0.0312
6803,0.0116
6804,0.0092
6800,0.0576
6802,0.0084
6801,0.1756
6799,0.0572
6794,0.0068
6796,0.022
6797,0.0404
6795,0.3384
6798,0.0748
6793,0.2692
6790,0.2316
6791,0.04
6789,0.074
6792,0.0096
6787,0.8648
6788,0.3044
6786,0.0204
6902,0.01
6901,0.0044
6876,0.022
6875,0.0064
6873,0.3172
6874,0.2456
6871,0.0168
6870,0.1668
6872,0.1372
6865,0.052
6869,0.4404
6867,0.3124
6864,0.3344
6866,0.722
6868,0.034
6856,0.016
6857,0.3224
6858,0.0608
6861,0.018
6859,0.7652
6863,0.258
6862,0.0184
6853,0.0312
6854,0.0144
6860,0.5628
6851,0.0284
6855,0.0632
6852,0.438
6849,0.0704
6850,0.2184
6844,0.8236
6846,0.0284
6847,0.4208
6848,0.028
6845,0.8876
6843,0.0108
6833,0.024
6839,0.01
6837,0.1452
6842,0.0636
6835,0.7756
6838,0.0888
6832,0.0196
6834,0.0328
6836,0.0484
6841,0.0292
6840,0.0168
6829,0.1356
6830,0.018
6831,0.188
6826,0.0296
6824,0.6148
6823,0.1832
6828,0.0108
6827,0.022
6825,0.8628
6818,0.0412
6821,0.0956
6814,0.0456
6820,0.288
6819,0.7352
6815,0.1684
6816,0.3088
6817,0.2196
6822,0.134
6813,0.0072
6812,0.2504
6811,0.0144
6810,0.8132
6809,0.0144
6808,0.948
6900,0.0192
6899,0.0108
6898,0.022
6897,0.1008
6896,0.0292
6893,0.0672
6895,0.0136
6894,0.004
6892,0.0164
6889,0.0384
6887,0.0072
6888,0.0832
6891,0.0544
6886,0.0212
6890,0.0128
6883,0.0596
6882,0.0192
6885,0.8
6884,0.0364
6878,0.2536
6877,0.1012
6879,0.0896
6881,0.0156
6880,0.0024
6999,0.004
6971,0.2468
6963,0.48
6965,0.1524
6969,0.0168
6967,0.8204
6966,0.5552
6962,0.0276
6970,0.0128
6973,0.0504
6964,0.0284
6968,0.3268
6972,0.3344
6956,0.7252
6961,0.032
6957,0.0176
6959,0.0248
6960,0.1108
6958,0.0084
6949,0.0288
6948,0.0064
6950,0.1428
6952,0.0936
6955,0.2512
6953,0.5476
6954,0.0192
6951,0.1456
6942,0.0156
6946,0.2404
6944,0.0148
6943,0.6512
6947,0.0612
6945,0.0316
6938,0.2852
6941,0.2804
6937,0.0156
6936,0.0136
6939,0.0924
6935,0.3384
6940,0.6804
6930,0.0316
6933,0.0096
6929,0.02
6932,0.0556
6928,0.0116
6927,0.8148
6931,0.124
6934,0.7716
6924,0.0952
6925,0.726
6926,0.0108
6919,0.0516
6923,0.0868
6920,0.3112
6918,0.6096
6916,0.01
6922,0.1668
6915,0.0256
6921,0.7568
6917,0.0172
6911,0.008
6912,0.0072
6914,0.1068
6910,0.0148
6913,0.3468
6909,0.1196
6907,0.174
6908,0.0208
6905,0.018
6906,0.0444
6904,0.9376
6903,0.3428
6996,0.0284
6998,0.0516
6995,0.0188
6997,0.012
6992,0.0176
6991,0.0648
6994,0.1204
6993,0.0884
6989,0.0408
6990,0.7052
6984,0.0156
6987,0.0052
6985,0.108
6988,0.0044
6986,0.0432
6980,0.0392
6983,0.0692
6982,0.3532
6979,0.1336
6981,0.014
6978,0.0076
6976,0.1672
6977,0.0148
6975,0.0768
6974,0.02
7009,0.902
7008,0.0608
7007,0.0128
7006,0.026
7005,0.896
7004,0.2904
7003,0.83
7002,0.6768
7001,0.1568
7000,0.1128
7012,0.8592
7011,0.2048
7010,0.0056
7028,0.0452
7027,0.0452
7026,0.7716
7025,0.028
7024,0.914
7022,0.7732
7021,0.7368
7023,0.7136
7020,0.12
7017,0.1728
7018,0.4708
7019,0.1892
7015,0.046
7016,0.8164
7014,0.5412
7013,0.046
7033,0.0712
7032,0.3232
7030,0.4884
7031,0.0112
7029,0.0068
7119,0.008
7118,0.1192
7116,0.4408
7117,0.0188
7096,0.0424
7097,0.764
7094,0.0136
7098,0.0724
7095,0.4864
7093,0.06
7089,0.696
7088,0.0108
7092,0.1024
7091,0.0076
7090,0.0336
7086,0.0232
7083,0.0056
7087,0.7648
7077,0.0072
7084,0.7368
7078,0.4212
7081,0.2056
7076,0.0172
7082,0.6664
7079,0.4196
7085,0.0144
7080,0.032
7075,0.4664
7072,0.8492
7073,0.3224
7071,0.3676
7074,0.014
7063,0.0288
7069,0.0256
7070,0.3108
7067,0.0272
7064,0.264
7066,0.3308
7061,0.712
7068,0.0088
7062,0.0236
7065,0.2432
7053,0.1832
7056,0.4996
7058,0.4776
7060,0.034
7059,0.0212
7055,0.0436
7057,0.1112
7054,0.0588
7049,0.4264
7047,0.7268
7050,0.0144
7052,0.4024
7051,0.0492
7048,0.7088
7045,0.2104
7046,0.04
7044,0.646
7042,0.0088
7041,0.0072
7043,0.2008
7040,0.0668
7039,0.0708
7038,0.2592
7036,0.2496
7035,0.5384
7037,0.9352
7034,0.3408
7114,0.0116
7115,0.0108
7113,0.066
7112,0.0876
7110,0.0064
7111,0.1064
7109,0.0324
7108,0.0512
7106,0.0576
7103,0.1676
7107,0.0188
7104,0.0552
7105,0.0236
7101,0.0644
7100,0.0456
7102,0.0112
7099,0.0076
7205,0.0088
7204,0.0052
7179,0.0636
7178,0.9156
7177,0.0904
7173,0.0232
7176,0.3568
7175,0.328
7174,0.03
7168,0.032
7169,0.0228
7165,0.0328
7164,0.0596
7163,0.2556
7166,0.044
7167,0.0192
7171,0.0188
7170,0.0244
7172,0.0568
7156,0.0136
7160,0.0252
7162,0.23
7157,0.0104
7159,0.0044
7158,0.4152
7161,0.034
7152,0.0892
7155,0.2156
7151,0.5772
7150,0.8188
7154,0.0236
7153,0.3608
7148,0.636
7149,0.036
7147,0.0172
7144,0.0224
7145,0.6316
7146,0.036
7136,0.4416
7140,0.1252
7142,0.0288
7141,0.6944
7137,0.0532
7138,0.272
7143,0.2148
7139,0.0216
7131,0.854
7133,0.1412
7130,0.0284
7135,0.0828
7132,0.3208
7134,0.0488
7128,0.016
7129,0.0412
7127,0.096
7126,0.244
7125,0.0068
7123,0.1244
7124,0.4664
7122,0.2856
7203,0.0792
7202,0.1096
7121,0.5452
7120,0.9496
7201,0.0116
7200,0.0172
7199,0.0088
7197,0.0112
7198,0.2068
7195,0.0224
7196,0.1304
7189,0.0208
7190,0.018
7193,0.0124
7194,0.1044
7191,0.0396
7192,0.0284
7188,0.5832
7186,0.3736
7187,0.0064
7184,0.0508
7185,0.8948
7180,0.5832
7182,0.0352
7183,0.0144
7181,0.4624
7306,0.0048
7276,0.0232
7274,0.2352
7275,0.1484
7269,0.012
7266,0.4624
7273,0.2532
7267,0.0104
7272,0.0496
7268,0.6304
7270,0.034
7265,0.5016
7271,0.1712
7263,0.188
7258,0.7048
7264,0.4772
7262,0.4068
7259,0.0748
7255,0.5416
7254,0.5312
7256,0.4148
7261,0.0272
7260,0.0164
7257,0.0164
7252,0.0452
7253,0.01
7251,0.1356
7246,0.0292
7248,0.5248
7250,0.2748
7247,0.0236
7245,0.0968
7249,0.0088
7242,0.9132
7237,0.0348
7243,0.1304
7238,0.8388
7236,0.034
7240,0.0124
7241,0.0352
7244,0.0336
7239,0.0104
7228,0.0696
7233,0.3408
7229,0.7872
7231,0.0144
7230,0.4808
7234,0.4712
7235,0.0232
7232,0.3332
7225,0.3392
7227,0.042
7224,0.0056
7226,0.0172
7221,0.0508
7220,0.3192
7219,0.0088
7223,0.032
7222,0.0892
7218,0.8328
7215,0.0152
7214,0.1248
7216,0.0168
7217,0.3684
7212,0.064
7211,0.046
7213,0.1868
7210,0.3656
7209,0.0444
7208,0.856
7207,0.0532
7206,0.1344
7305,0.0104
7304,0.018
7303,0.0308
7301,0.06
7302,0.0952
7300,0.0056
7299,0.0608
7297,0.0276
7294,0.0484
7298,0.1904
7292,0.0212
7291,0.3028
7296,0.0132
7295,0.0732
7293,0.1204
7288,0.4572
7289,0.0056
7285,0.2676
7290,0.8292
7286,0.1228
7287,0.158
7284,0.0144
7279,0.2316
7283,0.0536
7277,0.088
7278,0.0332
7282,0.4584
7280,0.0228
7281,0.0284
7409,0.0048
7410,0.0168
7374,0.0784
7376,0.326
7379,0.0632
7375,0.4112
7377,0.3152
7380,0.1988
7381,0.062
7378,0.0152
7365,0.0372
7366,0.0196
7370,0.0176
7371,0.0124
7368,0.0436
7372,0.0108
7369,0.0196
7367,0.1716
7373,0.0144
7363,0.0216
7359,0.1244
7361,0.0104
7354,0.092
7355,0.4784
7364,0.0356
7358,0.0628
7356,0.098
7362,0.0176
7360,0.0268
7357,0.636
7346,0.0536
7349,0.7476
7353,0.0224
7351,0.312
7347,0.07
7348,0.0228
7352,0.0188
7345,0.0208
7350,0.1372
7341,0.0088
7342,0.3744
7344,0.708
7343,0.052
7340,0.0204
7334,0.0352
7338,0.016
7337,0.508
7339,0.0156
7335,0.0152
7336,0.0424
7332,0.012
7333,0.2008
7331,0.0212
7330,0.3068
7329,0.0192
7327,0.0272
7323,0.0296
7324,0.0176
7326,0.0356
7325,0.0064
7328,0.0088
7319,0.038
7316,0.3564
7320,0.0184
7321,0.0112
7318,0.0196
7322,0.0164
7315,0.0284
7317,0.1524
7312,0.626
7313,0.3376
7314,0.7532
7310,0.0944
7311,0.226
7309,0.0312
7308,0.9452
7307,0.6496
7407,0.008
7408,0.04
7405,0.2156
7406,0.0568
7403,0.1052
7404,0.076
7401,0.044
7402,0.0092
7400,0.0068
7399,0.0972
7398,0.032
7395,0.0088
7394,0.0744
7397,0.1552
7396,0.0396
7387,0.0812
7386,0.3976
7391,0.0488
7393,0.562
7388,0.0188
7392,0.0172
7389,0.1552
7390,0.3596
7383,0.0044
7382,0.3376
7385,0.004
7384,0.1192
7493,0.0052
7467,0.0356
7469,0.048
7471,0.4008
7470,0.7012
7468,0.236
7472,0.2084
7466,0.0604
7457,0.042
7463,0.252
7459,0.5412
7460,0.0248
7461,0.0168
7458,0.0256
7465,0.0216
7464,0.018
7462,0.032
7456,0.0028
7455,0.2656
7453,0.0164
7452,0.0644
7448,0.0152
7454,0.1968
7450,0.0292
7449,0.2936
7451,0.0356
7440,0.1412
7443,0.5404
7444,0.0068
7447,0.384
7441,0.0344
7442,0.0204
7446,0.0084
7445,0.7008
7435,0.0112
7438,0.468
7437,0.6268
7433,0.3324
7436,0.1768
7434,0.0344
7439,0.3892
7431,0.02
7430,0.8208
7432,0.0164
7426,0.0292
7427,0.0732
7422,0.0312
7425,0.0256
7423,0.0264
7420,0.0128
7419,0.4124
7424,0.2244
7421,0.0084
7428,0.0216
7429,0.3652
7418,0.0236
7417,0.0848
7416,0.2028
7415,0.6728
7413,0.1796
7414,0.032
7412,0.3504
7411,0.9296
7492,0.0088
7491,0.0208
7490,0.1924
7487,0.0536
7488,0.064
7489,0.0604
7486,0.0316
7485,0.1696
7483,0.0372
7484,0.0236
7482,0.006
7478,0.0672
7480,0.3588
7479,0.0288
7481,0.0232
7475,0.3828
7474,0.854
7476,0.0348
7473,0.7364
7477,0.006
7505,0.5048
7500,0.4776
7501,0.0592
7499,0.1664
7498,0.6192
7497,0.1128
7495,0.74
7496,0.9616
7494,0.0612
7502,0.91
7503,0.7212
7504,0.0284
7517,0.0304
7516,0.0544
7515,0.0452
7514,0.178
7513,0.676
7512,0.0772
7510,0.0108
7511,0.7668
7509,0.8132
7508,0.0996
7506,0.174
7507,0.4656
7522,0.0196
7521,0.4544
7519,0.9
7520,0.4992
7518,0.0244
7613,0.0088
7612,0.1404
7582,0.0372
7586,0.3148
7584,0.7072
7585,0.6456
7587,0.0232
7583,0.0628
7575,0.0132
7574,0.118
7581,0.2336
7576,0.0092
7579,0.0188
7578,0.4892
7580,0.008
7577,0.0092
7565,0.018
7567,0.0172
7570,0.0488
7566,0.0408
7569,0.3764
7568,0.0824
7572,0.3736
7573,0.8356
7571,0.2128
7563,0.0248
7562,0.2272
7561,0.3108
7564,0.0308
7560,0.0072
7558,0.6308
7556,0.0508
7555,0.9304
7559,0.4624
7557,0.3508
7552,0.012
7551,0.0936
7553,0.138
7554,0.0384
7547,0.07
7548,0.006
7550,0.0096
7546,0.0172
7549,0.1328
7541,0.4592
7542,0.6116
7543,0.0296
7544,0.6776
7545,0.008
7535,0.4968
7539,0.2432
7537,0.0652
7538,0.7872
7536,0.6328
7540,0.0376
7534,0.8164
7533,0.6808
7532,0.2316
7531,0.2476
7611,0.3812
7530,0.022
7529,0.3536
7526,0.1768
7528,0.0868
7525,0.0424
7527,0.928
7524,0.4088
7523,0.0984
7610,0.0128
7608,0.006
7607,0.0136
7609,0.02
7603,0.0072
7606,0.0928
7604,0.028
7605,0.1268
7602,0.0812
7601,0.04
7600,0.0732
7598,0.03
7597,0.094
7596,0.0696
7599,0.0444
7595,0.02
7590,0.0052
7594,0.0796
7591,0.01
7593,0.0084
7592,0.0544
7588,0.0064
7589,0.0036
7701,0.024
7702,0.2416
7703,0.0036
7673,0.7932
7675,0.186
7671,0.4356
7672,0.6144
7674,0.0788
7663,0.0288
7664,0.0232
7665,0.0084
7670,0.3028
7667,0.0216
7662,0.2064
7666,0.018
7668,0.0168
7669,0.0424
7652,0.1728
7661,0.0124
7660,0.0184
7653,0.0212
7655,0.0288
7656,0.0324
7654,0.0288
7659,0.0216
7658,0.2056
7657,0.066
7648,0.006
7651,0.1204
7647,0.0104
7649,0.7152
7650,0.108
7645,0.0104
7641,0.016
7644,0.022
7646,0.8124
7643,0.1492
7642,0.0284
7640,0.0084
7637,0.2272
7638,0.0048
7639,0.6996
7636,0.7652
7633,0.1768
7634,0.454
7635,0.8728
7630,0.0312
7624,0.0292
7625,0.1852
7629,0.2224
7623,0.0444
7628,0.3824
7627,0.5168
7622,0.1408
7632,0.0096
7631,0.1096
7626,0.0092
7621,0.5504
7620,0.1368
7619,0.7412
7700,0.2608
7618,0.0372
7617,0.1076
7616,0.1592
7615,0.4076
7614,0.946
7698,0.2352
7699,0.1268
7696,0.1336
7695,0.0172
7697,0.008
7693,0.0876
7692,0.0976
7694,0.096
7690,0.012
7691,0.0788
7689,0.2032
7687,0.042
7685,0.0088
7686,0.0076
7688,0.0372
7683,0.0164
7680,0.0576
7679,0.1356
7681,0.0476
7684,0.5044
7682,0.1728
7677,0.1236
7678,0.0028
7676,0.4816
7827,0.8112
7826,0.004
7797,0.0288
7795,0.0236
7796,0.4372
7800,0.0228
7799,0.0268
7798,0.5932
7789,0.8812
7793,0.1912
7788,0.0264
7792,0.01
7790,0.1884
7786,0.312
7794,0.3004
7784,0.0308
7782,0.0404
7783,0.0292
7787,0.0172
7791,0.4764
7785,0.0184
7771,0.0536
7773,0.0176
7775,0.2044
7777,0.838
7781,0.5468
7769,0.03
7778,0.0292
7779,0.0448
7768,0.1276
7766,0.032
7776,0.0328
7774,0.0348
7772,0.0328
7767,0.0788
7780,0.0312
7770,0.0348
7764,0.0224
7765,0.0156
7761,0.1736
7759,0.8076
7757,0.0168
7763,0.03
7762,0.0332
7758,0.0432
7756,0.0228
7760,0.0336
7755,0.0468
7749,0.0432
7750,0.0364
7747,0.026
7743,0.8108
7742,0.6248
7751,0.0276
7753,0.212
7744,0.0812
7745,0.0276
7754,0.0224
7748,0.1588
7746,0.3704
7752,0.0372
7731,0.0568
7735,0.0344
7740,0.032
7734,0.82
7737,0.0348
7741,0.0292
7736,0.0484
7730,0.0288
7739,0.0128
7733,0.0296
7738,0.0212
7732,0.0332
7727,0.2468
7729,0.0236
7725,0.6956
7726,0.0172
7728,0.0964
7721,0.0332
7717,0.5344
7720,0.064
7719,0.0272
7718,0.0296
7714,0.3748
7724,0.1076
7716,0.008
7715,0.034
7722,0.1456
7723,0.0208
7711,0.3188
7710,0.042
7712,0.0736
7713,0.03
7709,0.0132
7707,0.7524
7708,0.2068
7825,0.108
7706,0.0164
7704,0.032
7705,0.8008
7824,0.0476
7823,0.0128
7822,0.016
7821,0.0904
7818,0.0088
7820,0.0732
7819,0.01
7817,0.0408
7815,0.2088
7816,0.066
7814,0.1312
7813,0.0572
7812,0.0492
7811,0.5464
7810,0.0096
7809,0.1668
7807,0.0736
7808,0.0352
7801,0.0172
7803,0.0256
7802,0.0152
7804,0.6368
7806,0.0908
7805,0.01
7920,0.0132
7918,0.0248
7921,0.1556
7919,0.048
7917,0.0908
7888,0.4148
7887,0.0632
7889,0.7268
7890,0.0164
7883,0.5924
7879,0.0176
7885,0.0116
7881,0.5896
7884,0.0184
7882,0.0636
7886,0.2036
7880,0.0248
7875,0.0824
7876,0.0152
7874,0.5748
7873,0.4056
7878,0.274
7877,0.0372
7871,0.1012
7869,0.5332
7867,0.0348
7865,0.1124
7870,0.228
7872,0.0276
7863,0.0276
7861,0.0092
7862,0.0116
7866,0.0332
7868,0.0648
7864,0.3472
7860,0.0204
7859,0.0252
7855,0.9176
7858,0.0372
7857,0.3472
7856,0.6888
7854,0.06
7852,0.042
7853,0.4384
7850,0.03
7851,0.03
7849,0.0224
7847,0.1772
7844,0.0328
7848,0.036
7846,0.0256
7845,0.5444
7842,0.2628
7843,0.0516
7840,0.0072
7841,0.132
7839,0.084
7838,0.0284
7837,0.0264
7832,0.1384
7835,0.7056
7834,0.4772
7836,0.1132
7833,0.0224
7830,0.0964
7831,0.274
7829,0.9428
7828,0.1536
7916,0.0188
7915,0.0076
7913,0.1664
7914,0.0776
7912,0.0048
7911,0.1724
7909,0.0096
7910,0.006
7905,0.0284
7903,0.018
7908,0.1264
7906,0.0504
7904,0.0224
7907,0.0408
7902,0.082
7896,0.0812
7901,0.0264
7900,0.0156
7898,0.0428
7897,0.5896
7899,0.0496
7894,0.0072
7892,0.0196
7893,0.2032
7895,0.0292
7891,0.646
8012,0.004
7989,0.6916
7987,0.0168
7988,0.2648
7990,0.054
7986,0.8492
7991,0.0112
7982,0.0324
7984,0.2588
7983,0.7684
7980,0.0248
7981,0.12
7985,0.036
7979,0.4528
7976,0.0684
7975,0.0084
7974,0.0072
7977,0.0296
7972,0.018
7978,0.4092
7973,0.2004
7961,0.0972
7971,0.0868
7970,0.014
7968,0.0296
7963,0.0212
7966,0.0312
7959,0.5236
7962,0.1812
7958,0.1576
7965,0.0272
7967,0.0208
7960,0.2176
7969,0.5056
7964,0.022
7944,0.03
7948,0.0228
7943,0.0268
7956,0.0312
7955,0.0288
7949,0.0456
7945,0.0316
7947,0.0176
7939,0.7264
7951,0.0276
7941,0.0168
7953,0.03
7950,0.0264
7946,0.0272
7954,0.0364
7940,0.0268
7942,0.0336
7957,0.0336
7952,0.0308
7935,0.012
7936,0.2696
7938,0.5032
7937,0.1212
7934,0.054
7933,0.0176
7931,0.424
7932,0.7152
7928,0.2524
7930,0.586
7929,0.0068
7926,0.11
7927,0.238
7925,0.1592
7924,0.5396
7923,0.8168
7922,0.102
8009,0.046
8010,0.0416
8008,0.0092
8011,0.0196
8005,0.0464
8006,0.0836
8007,0.0624
8003,0.0544
7999,0.0072
8000,0.0284
8004,0.4376
8001,0.014
8002,0.0456
7997,0.0044
7998,0.0648
7996,0.0256
7993,0.0964
7995,0.0132
7994,0.0292
7992,0.0076
8021,0.8428
8020,0.3744
8019,0.7092
8018,0.83
8016,0.8468
8017,0.8412
8015,0.0636
8014,0.8376
8013,0.5836
8022,0.0076
8032,0.09
8031,0.0636
8033,0.016
8029,0.0128
8030,0.0728
8028,0.7432
8027,0.1176
8026,0.726
8023,0.1316
8025,0.5528
8024,0.092
8038,0.0128
8037,0.4592
8036,0.614
8034,0.0328
8035,0.0072
8103,0.0348
8074,0.8104
8076,0.2552
8077,0.0288
8075,0.0072
8078,0.0064
8073,0.0788
8071,0.2656
8072,0.058
8068,0.2332
8069,0.046
8070,0.6956
8067,0.0108
8066,0.9196
8064,0.1136
8065,0.044
8059,0.0056
8060,0.0052
8061,0.008
8062,0.0512
8063,0.4632
8058,0.1776
8053,0.6748
8057,0.486
8055,0.8116
8056,0.0048
8054,0.0132
8051,0.062
8052,0.0328
8048,0.2932
8050,0.01
8049,0.0376
8047,0.0136
8046,0.0632
8044,0.8012
8045,0.0256
8043,0.6736
8042,0.5432
8041,0.5748
8040,0.142
8039,0.9608
8102,0.384
8100,0.0072
8101,0.0172
8098,0.1176
8097,0.0484
8099,0.1164
8094,0.016
8095,0.0288
8096,0.0808
8088,0.0736
8084,0.0132
8092,0.0276
8091,0.014
8087,0.656
8093,0.1392
8090,0.1156
8085,0.1024
8089,0.0056
8086,0.018
8083,0.0252
8082,0.0116
8081,0.006
8079,0.4044
8080,0.014
8160,0.0176
8159,0.0308
8134,0.0608
8136,0.794
8135,0.0096
8133,0.4484
8131,0.0052
8132,0.8704
8129,0.0204
8126,0.0504
8128,0.43
8130,0.05
8127,0.6488
8124,0.0248
8121,0.194
8125,0.8512
8122,0.5196
8123,0.5916
8119,0.2812
8120,0.004
8118,0.0544
8117,0.0424
8115,0.0192
8116,0.5044
8114,0.2268
8113,0.0704
8112,0.684
8108,0.0548
8110,0.2708
8111,0.1972
8109,0.006
8107,0.7924
8158,0.0468
8106,0.1496
8105,0.8968
8104,0.3504
8156,0.0116
8157,0.0264
8155,0.0268
8153,0.094
8154,0.0588
8152,0.056
8149,0.032
8151,0.006
8150,0.028
8148,0.0712
8147,0.1316
8146,0.0552
8145,0.0364
8144,0.0112
8142,0.172
8143,0.6656
8138,0.3184
8140,0.0436
8137,0.4476
8141,0.006
8139,0.9408
8195,0.8588
8183,0.2072
8182,0.016
8180,0.0144
8179,0.302
8181,0.4332
8178,0.008
8177,0.09
8175,0.3364
8176,0.6332
8174,0.0088
8173,0.0616
8172,0.01
8170,0.3332
8169,0.0032
8171,0.166
8168,0.6964
8167,0.0428
8165,0.0384
8166,0.5032
8164,0.0064
8163,0.0768
8162,0.914
8161,0.058
8192,0.0756
8193,0.1712
8194,0.0948
8191,0.1744
8190,0.3532
8189,0.0124
8186,0.0952
8188,0.0716
8187,0.5588
8184,0.1688
8185,0.0176
8213,0.1328
8207,0.0364
8205,0.008
8206,0.0148
8203,0.4132
8204,0.0084
8202,0.0236
8201,0.5072
8200,0.11
8199,0.66
8198,0.7332
8197,0.2608
8196,0.866
8212,0.36
8211,0.0528
8210,0.2964
8209,0.0356
8208,0.0232
8233,0.0124
8231,0.0072
8228,0.0116
8229,0.5672
8232,0.0112
8230,0.9156
8227,0.0452
8226,0.0956
8225,0.042
8224,0.5188
8222,0.8572
8223,0.0352
8220,0.8004
8221,0.9356
8219,0.2584
8218,0.08
8217,0.4816
8215,0.6616
8216,0.332
8248,0.2196
8214,0.9516
8247,0.0156
8246,0.0816
8245,0.0912
8243,0.4684
8244,0.054
8241,0.29
8242,0.4164
8237,0.3504
8240,0.0584
8236,0.0352
8235,0.6172
8239,0.0064
8238,0.0324
8234,0.1572
8254,0.048
8253,0.2684
8252,0.766
8251,0.9056
8250,0.9552
8249,0.66
8260,0.1096
8259,0.162
8258,0.6784
8257,0.1836
8255,0.5728
8256,0.8704
8267,0.9152
8268,0.7936
8266,0.2324
8265,0.18
8263,0.1168
8264,0.934
8261,0.0944
8262,0.1092
8272,0.4196
8271,0.6368
8270,0.0396
8269,0.1212
8301,0.0496
8304,0.0128
8302,0.4604
8303,0.008
8300,0.6136
8299,0.3864
8298,0.6732
8297,0.0996
8296,0.0132
8294,0.05
8293,0.39
8291,0.4372
8290,0.6768
8295,0.432
8292,0.0648
8288,0.054
8289,0.052
8287,0.01
8286,0.0388
8285,0.0204
8283,0.6704
8284,0.582
8282,0.0044
8281,0.0884
8280,0.2048
8278,0.0204
8279,0.2232
8277,0.5092
8276,0.6528
8273,0.078
8275,0.9504
8274,0.1992
8312,0.7108
8313,0.0964
8310,0.0708
8311,0.062
8309,0.1744
8308,0.0864
8306,0.0304
8307,0.068
8305,0.0228
8344,0.0416
8345,0.3592
8347,0.0124
8346,0.1856
8341,0.0452
8342,0.5148
8343,0.2276
8338,0.0568
