"UniqueID","Probability1"
6715,0.0621787275960611
6716,0.00580000181602418
6713,0.0324000075530266
6714,0.0404612849933933
6710,0.0143762572841586
6708,0.0263196905898325
6712,0.0277860226637102
6709,0.0541823279663877
6711,0.131607936360992
6705,0.0989616954946628
6706,0.00620000082722428
6707,0.0970573617697616
6704,0.155446203897713
6703,0.2355512563953
6698,0.0642749558269912
6701,0.617210368615554
6699,0.0525023508814402
6702,0.0207537913473899
6700,0.0362234790179249
6697,0.494744338814211
6694,0.698926300369181
6693,0.0034000017978701
6696,0.00682551082614768
6695,0.162504707525864
6807,0.939799998170581
6806,0.00280000182379242
6777,0.0034000014328324
6781,0.14694734987873
6778,0.0300528021263985
6779,0.149257037265619
6783,0.0128286086834228
6784,0.0113042974534351
6780,0.773222141256084
6782,0.171957756681564
6785,0.0533628797151966
6772,0.131545722380425
6773,0.0433735150786898
6776,0.13999131404743
6774,0.0125038248097726
6775,0.481890816211333
6769,0.0794139245573828
6766,0.0307104517117263
6768,0.152780412714282
6771,0.00784840099939325
6770,0.107930988984329
6764,0.694525051984021
6765,0.0790717984496101
6767,0.0288559154149302
6763,0.0374543129801847
6762,0.0238770642513599
6756,0.135115502824352
6757,0.309774489410939
6761,0.0323910045743396
6758,0.246963031396478
6760,0.0366190944432875
6759,0.0299889555363499
6753,0.737324470507397
6754,0.0187552517536535
6755,0.0184950537623571
6752,0.482005373042403
6748,0.0772464487531822
6742,0.0194915499384279
6741,0.351630795730988
6747,0.031237942118511
6746,0.0221957725521061
6743,0.0371286041106493
6749,0.0896834397853357
6744,0.0240000036174985
6751,0.00936451253071418
6745,0.364141575653283
6750,0.766140145933042
6739,0.486851072469449
6740,0.00541796693425578
6736,0.0181617564890118
6737,0.0531402696088922
6738,0.214084866630403
6733,0.0349442446605031
6732,0.0254412334379641
6734,0.0466377325564399
6735,0.0598323695584381
6731,0.458678140033327
6730,0.00794046520509101
6728,0.906786749108844
6727,0.13566563485629
6729,0.010790957102684
6725,0.415971875973958
6726,0.12481123709528
6724,0.183510414142204
6723,0.884946966856838
6805,0.0272631924054965
6803,0.00700000141634366
6804,0.0042000003542929
6800,0.0301951099285049
6802,0.00520000424368432
6801,0.0381242626972472
6799,0.125842229941323
6794,0.00300000186076236
6796,0.0288399017235183
6797,0.0857587839661312
6795,0.106888382974965
6798,0.0706755170267803
6793,0.181735548883647
6790,0.274411547651131
6791,0.0368888637433025
6789,0.0559020729907131
6792,0.00579670253973968
6787,0.791652791376231
6788,0.173537945827424
6786,0.0356433997920633
6902,0.0188466553476046
6901,0.0028000014929088
6876,0.0282240629506476
6875,0.020947859351
6873,0.210293317511756
6874,0.189089520313422
6871,0.0187102922805665
6870,0.092400005887874
6872,0.0743142800576941
6865,0.0496355615789057
6869,0.35950342388591
6867,0.1554474066787
6864,0.284517638916712
6866,0.598299945839261
6868,0.0453973203558809
6856,0.0163763117306403
6857,0.192473194345845
6858,0.0534142428171904
6861,0.0261533113883754
6859,0.746060659344489
6863,0.163472806820502
6862,0.0289756742167591
6853,0.0248738702190046
6854,0.0150311489517894
6860,0.695850370336036
6851,0.0195405932755035
6855,0.0641709534404831
6852,0.549213534031059
6849,0.0675050968061819
6850,0.163413913937334
6844,0.869276476028601
6846,0.0192009716983209
6847,0.298912603600488
6848,0.0294818785635219
6845,0.83549346199266
6843,0.0144972573227994
6833,0.0323036161789738
6839,0.00952565359497231
6837,0.102818491994346
6842,0.0255658781399654
6835,0.75117007197867
6838,0.0489988210802623
6832,0.0261827279401718
6834,0.0286855131450978
6836,0.045095573337438
6841,0.0242776529863763
6840,0.028154521047464
6829,0.0771742346909957
6830,0.0331675712165655
6831,0.0868000360624621
6826,0.0242670660734474
6824,0.497651924513643
6823,0.191043642432901
6828,0.0062762397044339
6827,0.049080006258144
6825,0.851539753353282
6818,0.0620154795400983
6821,0.061575385617223
6814,0.0474059765158682
6820,0.203563368312401
6819,0.820532830955929
6815,0.115779938208594
6816,0.216117496325141
6817,0.195988349145038
6822,0.0978591570094497
6813,0.00389701249190325
6812,0.130814769809239
6811,0.0331273370314774
6810,0.88946930866447
6809,0.0245478765373275
6808,0.939570586074021
6900,0.0104000019447339
6899,0.00720000022625316
6898,0.0126000034814844
6897,0.0720508741066143
6896,0.0262529463445695
6893,0.0928089045651882
6895,0.0239990914591815
6894,0.00340000161224045
6892,0.0280072789415772
6889,0.0692043883003684
6887,0.0042000022487361
6888,0.184417104712305
6891,0.0749470229344146
6886,0.0222886771984673
6890,0.0197199450645108
6883,0.0511043013653769
6882,0.0222952184254544
6885,0.838506243034339
6884,0.0156000015658864
6878,0.340217475882848
6877,0.104219477946447
6879,0.0891441984591614
6881,0.0111219308518725
6880,0.00286996502129173
6999,0.00360000193918807
6971,0.205540750591921
6963,0.420737429803203
6965,0.100776508929094
6969,0.0244906492918693
6967,0.747413199110045
6966,0.369272350220254
6962,0.0275358670938266
6970,0.006282915915607
6973,0.0402305087534663
6964,0.0227095453055056
6968,0.180347001871096
6972,0.390935549870551
6956,0.859087713732298
6961,0.0248625745935017
6957,0.0328986287522338
6959,0.0154386288698641
6960,0.0668929377348852
6958,0.00340000321466957
6949,0.038381739123719
6948,0.00260000282973432
6950,0.0976897811590852
6952,0.0681559795897556
6955,0.187133203404794
6953,0.505063650016216
6954,0.0206791366866613
6951,0.128444518693894
6942,0.0258297051376785
6946,0.172947313144194
6944,0.033180660193824
6943,0.763493290726551
6947,0.076980279567284
6945,0.035743048806091
6938,0.170385003068792
6941,0.216658445331781
6937,0.0326911039718965
6936,0.0388971839708366
6939,0.0584218463940573
6935,0.414653126040214
6940,0.711376285979592
6930,0.0152249764109865
6933,0.0157372545209835
6929,0.0400323819147869
6932,0.0319532735304493
6928,0.0160624853736997
6927,0.640879941601607
6931,0.018379145265101
6934,0.797602171525703
6924,0.103782044615543
6925,0.86253044487924
6926,0.00893561629909245
6919,0.130303874272989
6923,0.0445258400053858
6920,0.248164076378342
6918,0.481409369575271
6916,0.0143362482650856
6922,0.0828110827856397
6915,0.0497568695638093
6921,0.804086597865155
6917,0.0148794628569749
6911,0.0378154571154497
6912,0.00354316120216738
6914,0.0627092334000239
6910,0.00975878916591805
6913,0.283032419480834
6909,0.132278225720827
6907,0.179169185784817
6908,0.0358704466562758
6905,0.0282963534586668
6906,0.0228765924781547
6904,0.871361335446618
6903,0.281040466564446
6996,0.0184661294991652
6998,0.0549265343716289
6995,0.023178650402701
6997,0.00880000194199372
6992,0.00600000025993057
6991,0.128005623435922
6994,0.0652000079961102
6993,0.0609085123955603
6989,0.0257848981376954
6990,0.807852139143854
6984,0.0301499077206651
6987,0.00408707754167832
6985,0.0448000109019817
6988,0.0222211435674076
6986,0.0891735638827424
6980,0.0346820725504811
6983,0.0596061011487156
6982,0.144549223709485
6979,0.111362325811486
6981,0.0202898678914445
6978,0.00597692927831737
6976,0.0914000418492504
6977,0.0167124244311935
6975,0.0878771917813525
6974,0.0136547459314176
7009,0.852919266176286
7008,0.0423227364966999
7007,0.00540000517680801
7006,0.0285848163259697
7005,0.883769167314608
7004,0.404519154777332
7003,0.881365571573625
7002,0.658997758370214
7001,0.124623752034135
7000,0.0688542948637589
7012,0.809036343800564
7011,0.154688291161572
7010,0.00595942656045598
7028,0.026800007335525
7027,0.0755987836826916
7026,0.851981945639704
7025,0.0449855917854446
7024,0.906753120198588
7022,0.848837933199622
7021,0.788437458056565
7023,0.836314127609889
7020,0.0691192381471238
7017,0.156123454808696
7018,0.432748861130253
7019,0.253101794361504
7015,0.0686030899463323
7016,0.553468565650144
7014,0.370953475334674
7013,0.039876343533639
7033,0.0453860070774912
7032,0.342464175930155
7030,0.494526532154666
7031,0.0034000035221548
7029,0.0080996193541329
7119,0.0052000022089926
7118,0.116734961167837
7116,0.28691955979692
7117,0.0156984027284776
7096,0.0401888646985442
7097,0.78724604516999
7094,0.027904150572969
7098,0.068007479436156
7095,0.51553510114972
7093,0.0652511583643837
7089,0.741026571527452
7088,0.0267795466521052
7092,0.146309153868645
7091,0.00577600466651622
7090,0.0243308551244318
7086,0.0305701294198269
7083,0.0149373330770298
7087,0.785763493303683
7077,0.0146931437002095
7084,0.8459762859738
7078,0.251431814734512
7081,0.269332531180381
7076,0.0161781785227975
7082,0.727031044045998
7079,0.310582519415005
7085,0.00880000167444486
7080,0.0309789705457501
7075,0.426573087273873
7072,0.84362634919598
7073,0.246169700582075
7071,0.257980432501052
7074,0.0404741300290008
7063,0.0177166209958245
7069,0.0323897879034444
7070,0.249567058914359
7067,0.0425006491006996
7064,0.184051185037655
7066,0.264762993564102
7061,0.75123981043257
7068,0.00620000203762137
7062,0.0232656156119541
7065,0.183695889565618
7053,0.175727920332295
7056,0.357144880264109
7058,0.29986480096765
7060,0.0275973965904068
7059,0.0386924984004774
7055,0.0375944108003224
7057,0.136402478481822
7054,0.045223024090505
7049,0.330451168961291
7047,0.783740859264758
7050,0.0136759970970325
7052,0.292068687697471
7051,0.0628145313712631
7048,0.599262797675234
7045,0.228442459841365
7046,0.0261006912588577
7044,0.517646472567176
7042,0.02273824892967
7041,0.0036211332653551
7043,0.113250617434486
7040,0.0722973256598039
7039,0.0403449444828414
7038,0.188063549801627
7036,0.225343438666928
7035,0.34666425461547
7037,0.900542255942898
7034,0.274258323908466
7114,0.00700000032129912
7115,0.00820000186068823
7113,0.0473095487430761
7112,0.0506600150739647
7110,0.0280787905466673
7111,0.063400011576096
7109,0.0504706444986589
7108,0.120031296258293
7106,0.049474907480655
7103,0.16450272049864
7107,0.00680000489869052
7104,0.112696896618471
7105,0.0247250558881616
7101,0.0473679247145338
7100,0.0407977952687179
7102,0.00466162041993354
7099,0.00443100090627655
7205,0.0214220712089964
7204,0.00300000135502891
7179,0.0632554355720243
7178,0.806099242161336
7177,0.0702077539294262
7173,0.0244700441478995
7176,0.308329000513376
7175,0.183574750853735
7174,0.0442328678160776
7168,0.0239430481041827
7169,0.0224677236898407
7165,0.0238352483491139
7164,0.0547201301706341
7163,0.261348397203581
7166,0.0422622586608623
7167,0.0105205432389082
7171,0.0280491622808943
7170,0.018443080645106
7172,0.0505518342835322
7156,0.0142932585429785
7160,0.0251752295428382
7162,0.174178109933538
7157,0.0102656574274571
7159,0.00240000168795817
7158,0.268887290116399
7161,0.0290037042323303
7152,0.0982889604247
7155,0.171239968868605
7151,0.455482243745828
7150,0.859779251609764
7154,0.0254151271310626
7153,0.223854055516398
7148,0.708113534316398
7149,0.067743658171481
7147,0.0107005745306473
7144,0.0242996779163276
7145,0.58118137518606
7146,0.0234705382984882
7136,0.318975154609478
7140,0.0538610746708209
7142,0.0269180745515154
7141,0.786738410303209
7137,0.0707618427038659
7138,0.218915829514173
7143,0.0779572515293184
7139,0.0281780669381865
7131,0.818183857479817
7133,0.0805555601050342
7130,0.0234626744077372
7135,0.0764872943452591
7132,0.232154836260773
7134,0.0280049817246287
7128,0.0142968069503408
7129,0.0339797728398437
7127,0.178291297128699
7126,0.181860640051866
7125,0.00361763585809642
7123,0.111714468625897
7124,0.362624060092554
7122,0.223033751827353
7203,0.049282265710525
7202,0.100791055298463
7121,0.358009729299295
7120,0.908791810435465
7201,0.034692259766767
7200,0.0114000013309452
7199,0.0046000003438363
7197,0.00620000323822015
7198,0.106969757903097
7195,0.0274771151045734
7196,0.143036971475818
7189,0.0164000007322176
7190,0.0126488181292356
7193,0.00340000155589238
7194,0.0704269219333808
7191,0.0723580597858428
7192,0.0274596869604568
7188,0.505737749803479
7186,0.243900683434906
7187,0.0163456324822842
7184,0.0436876064865811
7185,0.813506057908391
7180,0.653483467092922
7182,0.0439668955728905
7183,0.0101269436517129
7181,0.445565220821623
7306,0.00300000166097353
7276,0.0325513272897147
7274,0.245037802829813
7275,0.185424565948985
7269,0.0306277753503044
7266,0.256726202049843
7273,0.178277094040549
7267,0.0117522331482568
7272,0.0448976491674805
7268,0.499793264212127
7270,0.0278165332984217
7265,0.280597319591521
7271,0.129550142033274
7263,0.0784282233804509
7258,0.82284291639674
7264,0.267877878649547
7262,0.233066673698708
7259,0.0714474753633686
7255,0.405360457937989
7254,0.30115062125632
7256,0.24232889685093
7261,0.0225119850678914
7260,0.00783736490452309
7257,0.0130638868654801
7252,0.0341712651121675
7253,0.00640000117470953
7251,0.0993380298676144
7246,0.0451421680547895
7248,0.714874400357087
7250,0.158989128326191
7247,0.0232339697787065
7245,0.0771378825013883
7249,0.0109289205534993
7242,0.781864668983645
7237,0.0405915459167324
7243,0.082800021211993
7238,0.839918171206476
7236,0.0330626774756676
7240,0.007318405758026
7241,0.0199460367405939
7244,0.0227679287297811
7239,0.00737168109333335
7228,0.071728797014534
7233,0.264486121297268
7229,0.781325415543596
7231,0.0091846011002059
7230,0.327815817054183
7234,0.409106928167973
7235,0.0275484819301628
7232,0.215709815224649
7225,0.303790163929237
7227,0.0377153988903665
7224,0.0161807804540248
7226,0.0228921396203391
7221,0.0644496061348241
7220,0.192671498215071
7219,0.00437309997799673
7223,0.02245646428115
7222,0.0929432536854297
7218,0.880501200072294
7215,0.00776800325208334
7214,0.103876121431751
7216,0.027894546635
7217,0.246013974581999
7212,0.0383783757087807
7211,0.044076821799403
7213,0.112918521334895
7210,0.546456353679209
7209,0.0423503428926509
7208,0.837226947386768
7207,0.0277761022608577
7206,0.114591115425151
7305,0.00560000023901907
7304,0.0197168779738407
7303,0.00680000273844671
7301,0.040000003732699
7302,0.0507579677697408
7300,0.0142044203870008
7299,0.1067889506573
7297,0.0287357484858006
7294,0.0775646092900382
7298,0.106918558579705
7292,0.0124663841652187
7291,0.147778527963949
7296,0.0137362931865098
7295,0.0441606802516617
7293,0.12088826636142
7288,0.538011129147114
7289,0.00340000149061296
7285,0.204814310298313
7290,0.917999998456314
7286,0.132039612770815
7287,0.105396443949205
7284,0.0188833647935112
7279,0.121743870947759
7283,0.0390175949133495
7277,0.0730075204091705
7278,0.0290131951735666
7282,0.241479387103362
7280,0.0143156145851503
7281,0.0255446076118327
7409,0.00280000133536344
7410,0.0237978119366805
7374,0.0521208370421032
7376,0.207109320911583
7379,0.0545622631151824
7375,0.539259729964366
7377,0.22346171527612
7380,0.0992000127811763
7381,0.0433474299200905
7378,0.0204800947662009
7365,0.0576253914965784
7366,0.0196538721985881
7370,0.023752396216204
7371,0.00765522406190499
7368,0.0238020233259179
7372,0.0067583486671001
7369,0.0231445791858651
7367,0.112320285923656
7373,0.0156893230403172
7363,0.0237404555798822
7359,0.0942445887263597
7361,0.00520000151445212
7354,0.0571811756983845
7355,0.511921241943589
7364,0.0178827069252382
7358,0.0413548493352478
7356,0.0982919029179669
7362,0.0239375515073304
7360,0.0216227239845666
7357,0.529708467213725
7346,0.0615301570758556
7349,0.747007426943986
7353,0.0194879286959883
7351,0.186156223519439
7347,0.036580634006337
7348,0.0186675578966724
7352,0.0223245534656867
7345,0.0187646867720482
7350,0.0844000081153318
7341,0.0237358442572278
7342,0.317421744323071
7344,0.739160270819022
7343,0.0437305827540502
7340,0.0186180820186996
7334,0.0345756439966226
7338,0.0316231636388846
7337,0.393237135544192
7339,0.0250181020287293
7335,0.0162871943184673
7336,0.0351289686968162
7332,0.0289616864202593
7333,0.195798836012397
7331,0.017982734158622
7330,0.168896728670869
7329,0.0140754119616544
7327,0.0560054950656011
7323,0.0440444497786064
7324,0.027157773644951
7326,0.0437916229447612
7325,0.00416832628766235
7328,0.00710764584304093
7319,0.0265404297940245
7316,0.173400012325908
7320,0.027849444701402
7321,0.0148586366908672
7318,0.0246946788884125
7322,0.018152068469187
7315,0.0172500692519436
7317,0.174410155340567
7312,0.406195761553455
7313,0.263864367798527
7314,0.870574652661157
7310,0.0548111001806928
7311,0.195519536259368
7309,0.0243125463063928
7308,0.932352134330181
7307,0.802301322205057
7407,0.00400000022683239
7408,0.0198270010256182
7405,0.191289767899723
7406,0.0350000020656786
7403,0.0578000086680042
7404,0.0410586161874767
7401,0.0857728802733938
7402,0.0237845923017506
7400,0.0251149839963625
7399,0.0600184627056912
7398,0.0326327730306994
7395,0.00346297033361308
7394,0.0453448208508575
7397,0.097655754043551
7396,0.0759035728943775
7387,0.0687869714018576
7386,0.39915860108416
7391,0.0395623267727975
7393,0.708125584565463
7388,0.00860000199358675
7392,0.0156953320103554
7389,0.103650188688685
7390,0.209838500586143
7383,0.00200000216164781
7382,0.409047619680524
7385,0.00378405868243665
7384,0.0756629123471493
7493,0.00460000188537758
7467,0.0412744724873863
7469,0.0365044092945711
7471,0.327133174625152
7470,0.78607931453518
7468,0.310240650507109
7472,0.171556404209567
7466,0.0447536983241891
7457,0.0520166340804078
7463,0.19301750128514
7459,0.394549355720796
7460,0.0229965935662771
7461,0.0283981064258748
7458,0.0381125396318654
7465,0.0153652296843574
7464,0.0176248501110009
7462,0.0323657157682038
7456,0.0128217861997897
7455,0.15183845353617
7453,0.0187183498162415
7452,0.0606446492059473
7448,0.0255288388767168
7454,0.129694917743682
7450,0.0367806185825892
7449,0.195686461829808
7451,0.0247851759308182
7440,0.136698439237395
7443,0.425301467353851
7444,0.0214874889852616
7447,0.286470221486238
7441,0.0592729357164226
7442,0.0407558209251147
7446,0.015732539677581
7445,0.739593503351518
7435,0.0311690211806469
7438,0.330305297585143
7437,0.499350254855212
7433,0.250307957281328
7436,0.148406416035424
7434,0.0409317288589581
7439,0.264530494598546
7431,0.0290048391158079
7430,0.858752806305128
7432,0.0111436296422622
7426,0.0216719454664958
7427,0.0416763337591713
7422,0.025049933578371
7425,0.0247973591467793
7423,0.0283234715100714
7420,0.0091142554028552
7419,0.462790789239659
7424,0.360766652340151
7421,0.00504464825352348
7428,0.0189293485605158
7429,0.233942364181345
7418,0.0429831168156744
7417,0.12173813638098
7416,0.218016052530589
7415,0.78126094723612
7413,0.167564496397412
7414,0.0433279480003298
7412,0.317350502828816
7411,0.861089706234883
7492,0.00480000024407591
7491,0.0148000014901667
7490,0.0886510384342061
7487,0.111609596832979
7488,0.0332156473746851
7489,0.0372000052707722
7486,0.0360675852515919
7485,0.0614388024481275
7483,0.0729336805332005
7484,0.0116000034527982
7482,0.0195646206518156
7478,0.0419549885035448
7480,0.220034405965984
7479,0.0266499427882476
7481,0.0258629749524204
7475,0.469553210698785
7474,0.788674201310005
7476,0.0190000005518689
7473,0.499528390750479
7477,0.00428529588013342
7505,0.549850728461005
7500,0.540867618755474
7501,0.0329196054945902
7499,0.38277357337712
7498,0.540409412898615
7497,0.0990217983617953
7495,0.836950623580369
7496,0.937780461390522
7494,0.0741280726886371
7502,0.888619773843056
7503,0.774007726657678
7504,0.0320732051395247
7517,0.0727744664639261
7516,0.0719756390245614
7515,0.0855358793849654
7514,0.202952021210832
7513,0.836415934498784
7512,0.110264524810572
7510,0.0217838944070477
7511,0.78797505618989
7509,0.892503947740547
7508,0.119858948791291
7506,0.149090127680614
7507,0.34997492596655
7522,0.0125486592252197
7521,0.439166993510922
7519,0.840805010396008
7520,0.551016179791952
7518,0.0391250138729353
7613,0.00760000266894169
7612,0.107288993071055
7582,0.0360914994267264
7586,0.310222942114086
7584,0.767700739460084
7585,0.70628539652185
7587,0.0369818116376439
7583,0.0822056767877642
7575,0.0172717449399687
7574,0.0922598540616562
7581,0.186375832675508
7576,0.00560000133560426
7579,0.0332738623527029
7578,0.466519005148003
7580,0.00520000150166459
7577,0.00809427337002414
7565,0.0253254418966847
7567,0.0189179892976848
7570,0.0418699856492113
7566,0.0628462647970976
7569,0.386398311140382
7568,0.0647416314287427
7572,0.337948233160811
7573,0.853399964778697
7571,0.287206696484789
7563,0.0260541704913204
7562,0.272836014497003
7561,0.20478213361534
7564,0.040355154494837
7560,0.00787652133397757
7558,0.79192288823013
7556,0.0290841998761497
7555,0.870746733872414
7559,0.359758164598241
7557,0.247372009187985
7552,0.0306750025856593
7551,0.0948831818999604
7553,0.0958169461269489
7554,0.0575983961597399
7547,0.0693071012723469
7548,0.00313008311782158
7550,0.018932203735028
7546,0.0448624489556738
7549,0.0933919131563947
7541,0.593388058744201
7542,0.729357635941884
7543,0.0234368024967842
7544,0.772020050908352
7545,0.0110647660215208
7535,0.562521189180624
7539,0.260524313289543
7537,0.0340593964732329
7538,0.809873110379051
7536,0.826377879983174
7540,0.0486117263169729
7534,0.882609314482035
7533,0.807128678870157
7532,0.365781167494895
7531,0.335567773559239
7611,0.251376463121684
7530,0.0402815732661885
7529,0.241432411231679
7526,0.161481322951349
7528,0.123096190793493
7525,0.0370915721560829
7527,0.896397246711898
7524,0.321756373219399
7523,0.0981252921816537
7610,0.0104000003517483
7608,0.021717234930047
7607,0.00880000207191663
7609,0.0142728872505243
7603,0.0237529780252808
7606,0.0539356964776563
7604,0.0313824290658061
7605,0.0606000103878965
7602,0.116836454488623
7601,0.0231279350869793
7600,0.0774665651583132
7598,0.033712119348994
7597,0.131691915319045
7596,0.0803796165506001
7599,0.0272000068505542
7595,0.0126463587354358
7590,0.0246822056917774
7594,0.0569547949868832
7591,0.0192123422553245
7593,0.0126710045648606
7592,0.0449070464375092
7588,0.0246672096888112
7589,0.00464522443994886
7701,0.0400743368059282
7702,0.169587772432378
7703,0.00320000179004894
7673,0.758106744925653
7675,0.155649504713916
7671,0.301381865995632
7672,0.449633463926507
7674,0.0748269826318649
7663,0.0290355606035246
7664,0.0226323404183302
7665,0.00440000178928594
7670,0.184584534153883
7667,0.0218039719479271
7662,0.127244110099207
7666,0.0198586800680472
7668,0.0250622654877981
7669,0.0292487594248488
7652,0.100235265903736
7661,0.0185226668657043
7660,0.0235053691571188
7653,0.023614550419477
7655,0.0236264475155537
7656,0.0238869269649724
7654,0.0253853354125013
7659,0.0102000012170819
7658,0.141663925741122
7657,0.0735084096290822
7648,0.021885040191117
7651,0.104286367661466
7647,0.0112118604013815
7649,0.785023534154603
7650,0.0918827096632156
7645,0.0140392191917118
7641,0.0185676651453058
7644,0.0342554108021252
7646,0.846694503298695
7643,0.0778670554827078
7642,0.0309545841358793
7640,0.0171615400170045
7637,0.194648570325703
7638,0.00710334740054111
7639,0.598485349361292
7636,0.847775702446667
7633,0.125166090730477
7634,0.349848753291472
7635,0.863041931930161
7630,0.0167202620255367
7624,0.0255538466600731
7625,0.113344824383222
7629,0.159289454193456
7623,0.0396577489427303
7628,0.307120602922046
7627,0.36749371081066
7622,0.0782854767580687
7632,0.00647817873831637
7631,0.095286369882967
7626,0.0052384017288126
7621,0.64785814580138
7620,0.246745320702125
7619,0.828775389444156
7700,0.162396616191964
7618,0.037899652547657
7617,0.114215546026567
7616,0.147578236880487
7615,0.269946414148895
7614,0.908775460763676
7698,0.184901297188817
7699,0.0823619586766901
7696,0.0930000013863975
7695,0.0237164184441125
7697,0.00400000031477273
7693,0.0628000072197246
7692,0.0532213602080098
7694,0.0826007712577986
7690,0.0193469261635855
7691,0.168559794321937
7689,0.0913597254708894
7687,0.0281313501782798
7685,0.00364859864783259
7686,0.0152189639192118
7688,0.0677772060458912
7683,0.0192240294472472
7680,0.0674750003484064
7679,0.19429748978424
7681,0.0376069049957454
7684,0.498077850744902
7682,0.0676000365108619
7677,0.0977222869488058
7678,0.00276429112166277
7676,0.437810813557402
7827,0.771315208590603
7826,0.00300000061147522
7797,0.0193187685888751
7795,0.0353692657058241
7796,0.335760710709033
7800,0.0372120900799925
7799,0.028161379859429
7798,0.583179624886037
7789,0.743363213036095
7793,0.113269341230449
7788,0.0310079105065102
7792,0.00460000159306687
7790,0.134443443627868
7786,0.198611053508787
7794,0.193336498385983
7784,0.0231157108775595
7782,0.0328460270087307
7783,0.0248924380710864
7787,0.0182875325773741
7791,0.545341016283493
7785,0.00880000136631113
7771,0.0325479090647102
7773,0.024742174220097
7775,0.139043805755643
7777,0.676894268706981
7781,0.351796261734282
7769,0.021802445205168
7778,0.0266779956891715
7779,0.0276483080101742
7768,0.101374651780119
7766,0.0198723981823891
7776,0.0236288546267814
7774,0.0271138283897285
7772,0.0336234815991535
7767,0.0675073625354565
7780,0.0252065642747437
7770,0.0268617297918008
7764,0.0159076897625915
